text,label
inchallah mabrouk 3lina doublé wel 3a9ba lil coupe mta3 foot inchallah ya rabbi,positive
bjeh rabi tareed el 9asdewi,negative
hadhi hia 7akikat issiyassiyin itwansa yikdhbou wissadkou rwe7hom donc chokran 3ala hadha atawdhi7 atamana laka al mazid mina al najeh najahouka fil a3mel implique najahouka fi assiyassa,negative
fawzi benzati ya slim yna7ilhom omhom 9a7ba bras omek jibou 5ater bech nikoulhom omhom fil parc,negative
mozika feha recherche w 5edma mezyena,positive
bnj habit n9ol eli elkanzari 5adem 3ala ro7o yanfa3 barcha c africain w yelzem mahmoud wertani directeur technique,positive
winga resulta hhhh,neutral
seba7 il foule w yasmine,positive
yesr bkri wa9tu 9h kule shay yufa,negative
salo salo salo salo salo salo salo,negative
ça ce grave chy 7achem,negative
sanfara oufete efelouseke sahabi,positive
m3allem ya slouma ya m3adhabhom,positive
mercii rabi m3akom,positive
a3az rajel fi tunis slim riahi,positive
aman admin 3andi estefsar ye5i bita9at lin5irat fi cpr wa9teh ya7dhrou et merci d avance,positive
ija prag ya ala ana nosken fi prag mahlha prag czech republik,negative
kamcha 3lelich karna ndhahiw bihom fl 3id,positive
ama mala lkef w mala hya 3aychetkom 3la a3sabkom lbera7 hhhhhh tawa walet 3ndi 7aja o5ra tdha7akni a part derbi lharba hhhhh,negative
ta3mel mzeya fahamni 3lahe houma des psychopathe,negative
dabl de i love you,positive
lezemmm la denudation tfou,negative
rabi maahom,positive
yekhi entaa taamel fi rap,negative
bravo si slim bravo djabou,positive
la recherche du marteau wchh edirr,negative
loooool patron ya slim sakkét fam ennabara ya m3adhébhom wallaw yhatrou bik mat5afésh cha3b lefri9i dima m3ak tawwa w mba3ad w kan theb tched ra2is joumhouria mat5afésh i7sebha f jib,positive
malllll mostwayettttttt,negative
alah ya ra7mak ya kbir,positive
bonjour madame walla j ai honte portant je d origine tunisienne et née à marseille walla c est grave vous êtes vraiment mieux que un homme bravo vraiment ils faux des fêtes comme vous belle journée plein de bonheur joie santé surtout inchalla amine faites attention à toi surtout,positive
toul 3markom t3ichou melbrima,negative
hhhh hhhhh hhhhh hhhhh dima nad7ek dima zehii,positive
nchallah marbou7a ya rab,positive
tnekna o el hamdoulelh,negative
ma3azzk w ma7la zinek rabbi yfadhallk lbanbino,positive
c bon,positive
jam3iya mte3 fa9r ma y7ebouch erajel y7ebo chkoun yasra9 hom wi mba3d yemcho ysesso fi bousbi3 el masse5 we sere9,negative
slouma y m3adhebhom,positive
mabrouk yam3alim,positive
w yousra mana3i la3batha choquée w enti lela ki kont tfarket 3la hamza fi fekrat sami lfahri w t7aden w tbous hadi jatek bizzard w adeka ta7an radi b rokhes 3ajal zouz dorou tfouh 3likom monaf9in,negative
hhhhhhh mafsoula man8ir matkamlo le matech,negative
rebi yahfedhoulak inchallah yousra,positive
bravo mr le president just work and keep quite,positive
la yelzem yet7aseb bech ikoun 3ebra l ay we7ed imes men din el eslem w tajanouban lradet fe3el ba3sh lmoutachadidine dinya fama 9anoun maye5ouch 7a9ou bidou,negative
ma7lek beki ye ro7i,positive
nermal 3la 5ater e jam3ya kelch yhoun w 3le 5atrek si slim,positive
el ouertani yejbed fel audimat b ay tari9a,negative
lazimna pivot 4ol,positive
yeser zabour,positive
nshàlàh idik màbrouk enty zeda w tous les clubistes w nshàllàh alexis ykoun cadeau l 3id,positive
allah yar7mah,positive
yaaah ritouha kl zal3aa 18 37 leeezm tchofouha,negative
nchallah tkoun ca fel 3aleliii aaahhh yè rabbi yè 3eliii,positive
ana wa7ad men nas ta3jabni mais 7a9ak rafathat,positive
tfouh 3lih w3ali entakhbou,negative
sbe el wared ya m3alem,positive
beji la la la,negative
kolha lou8a yé m3allem tra het a3tina 50 malyoun kol fan hhhhhhh,neutral
ta7chelek ye kabech hhhhhh,negative
tmanikiwch chbeha t3adet akeka,negative
fhemtou tawa y a aabakira,negative
bravo bendirman bravo fahmi,positive
enty tab9a fi nadhri ena e3az raes jam3ya ba3ed li marhoum w kima enty kount rajell ma3 jam3ya ena bach nakoun rajell w dima nou9af ma3k fi law9at sa3ba,positive
kolll 3am w lefri9i fel3alali,positive
allah yar7emha hadika l5obza fi tounes,positive
tjewez l ta7ridh w ness wallèt vu dhourouf mta3 lebled tsada9 ay 7aja w tod5ol b3adh ha,negative
rabi yar7amha inchllh,positive
weld 3awatef bara nik omk l97ba ou ya3tek 3sba lik ou llmoboum le5r,negative
nchalh rabi m3ak welli 3maltou 3in esweb,positive
inchalah lebes ou rabi isemeh ili 3mal il3amla,positive
5ali we7ed yjareb ymes ejam3eya walqh lbled ela mena7r9ouha y ta7an sayebtou chiboib esere9 w chedin erye7i,negative
andou lhak salem mr,negative
nchallah zina lnotr parti cpr,positive
lool ma7soub slim kan ytaba3 9bal walla yji lel parc el kolkom masale7,negative
libi libi nchala yeklou b3athom mayest7a9ouch el 5ir,negative
hammami hamza,neutral
cha3b ezzanatir,negative
choufo 7al lech3b yeziwo mel lok lok lok bla bla bla,negative
bravo wase2l rabi y7fdak,positive
mazel lmohsni et abdelkader tzz t css equipe nationale,negative
abonnez vous lmkach5in,positive
ta3jebni cette chanson mr le président konnet wanna esghira dima enghanaha ounehlem bi ra3iss ya3raf ma3naha habbitek tesme3ha wetkolli inti esme3tech béha inchallah eddakhalek elfarha elkalbek,positive
jabri bl kwart,negative
far5 chkoon,negative
hadhaka mostawak chient de liby,negative
bravo enti 3le 7a9 w toul 3omrek t7eb el5ir lness elkol,positive
mabrouk 3lina mais matensech li2a7na l3abnaa conter jam3iyat th3af wefelboutoula menech 9a3din nereb7o fe jam3iyet lekbira lezem nebniw wenda3mo jam3eya,positive
dima klay,positive
ra2iss zok omou el 9a7ba,negative
ltaw hna ya dali,neutral
hmdl boutoula we9fa sinon rakom da5altouna fi 7it bassem mehri clubiste w y7eb jam3ya ama 5ra fih ki mcha ya7ki fi 7ajet t5os jam3ya lissa7afa,positive
lien fb mta3 tounsya loula,neutral
bara nik el om mta3 omek ya ahmed ya weld el hajela ech mda5el zok omek el 9a7ba,negative
fa9o biya men dz tahya khawetna twansa,positive
braaaavo 7aja tayaara,positive
nchalla ma yod5louch feha nabbara,negative
kol am w ça haya bkhir brabi y a si slim nheb maryoul ejameya xxxl n 95,positive
en7ebo nekidmo yezina men liklam sa yezi men lektef,negative
respect mn maroc sanfara nhabo ft nta o 7liwa nchlh,positive
yatih sa7a sayfoun yetsama 3taha 9darha,negative
eni wa7de menes n7eb l7iwar w netfaraj ken 3leha wa3mlt désabonner a cause de certaine personne qui attaque notre religion weli benesba lihom elli ysalli sob7 7athr wala erhebi sami lezem tkounou mou7aydin yetfaraj fikom lmoslem welyahoudi wel homosexuel welli m3a lmousewet felmirath weli thed et j l impression fel 9anet mte3ek toutes les tête passe bien sauf les tête mte3 we7ed ysali w ya3ti fi 7a9 rabi la nwelliw na3mlou tawle wekresi wet9oum maya tba3ba3 3lina il faut respecter tous le monde,positive
brabbi hal ri9 khallih lilli ma ya3rfikch 3tit 200mdt lil css lil ess w lil mkachkha pour avoir une aide en matière de popularité 7abbit tchidd il ess wi9foulek rjél il ess 7abbit tchidd il css wi9foulek rjél ha méchi fibélik il ca bhayem 9sayer tirkib 3lih 3morna ma sma3na bik clubiste lé nhar 3amlt abonnement wala 3amlt carte adhérent tdhakkart il club tawa 8 mois t7adhir fi les prochaines élections 3omrék ma khdimt ch har fil club t7ibb tchidd président maw labes t7ibb t3awin mar7bé mais il présidence khatyetek chef d un parti politique w néwi dakhl il club f les problèmes de la politiques non nsi7a sayeb 3lik khatir il club t7atmék surtout kén néwi tekhdim biha il ca 3and ha rjél ha w 7atta 7ad ma yerkib 3liha wélli inou ybi3 il ca ybi3 darou sé3a il barrani w mba3id na7kiw,positive
tgaa3eed enty o l9aneet ntaa3eek o maa7leha fiik testeehl o mezeeelk hhhhhhhhhhhhh,negative
m3allem ye slouma cha3b koulou m3ak,positive
alla labariklik,positive
la hawla w la 9owata ela belah a5er teb kay ma3naha tla3 yakel d yochreb ki le3bad,negative
3lech hakeka el 3alouch 3adhbou ma ta3refch 7aja ma ta3melhech,negative
ti a5téf ozil wijbou lil club wa3téhoum il 9asdéwi d,negative
lbléd hedhi chèf3a fiha rahmet ràbi la bèji la wedhni kolou lotf men 3and alah,negative
i like the song,positive
naaarrrrrr 8onaya,positive
m3andkom 7ta ra7ma hiya tabki wantoma tda7ko,negative
kol had we rayou yehtafid bih,negative
ommna hia ca ya si slim,positive
hab y9oul eli houwa miboun w bech yetakheb lemwabna eli kifou,negative
e7na 5sarna tor7 mch lboutoula,negative
m3akom rabi,positive
ana wahed me nes contre khroujek me lifriki ya si slim hata ba3ad snine enti 7atit hadef w yelezmek tousollou enchalla,positive
ma5yeb zok om weldih el manfou5 lebes bel asfer kifech yaamel ezabi m5alsinou bech yenfa5 rou7ou ou yet8aswer episode kemla chimout rabek,negative
bassem el mehri n7ebouh barcha w weld jam3ia w y7ebha w3ta barcha lel club joueur ou b1 mas2oul mé zeda eli y7eb ya5dem jam3itou yelzem mayo4ro9ch fi kes mè w mayelzemch n5arjou asrar jam3ia 3la 5ater mafamech jam3ia fil 3alem mafihech machakel mé fama machakel to5roj lel media w hadhikè hia eli t7atem l équipe w famè jam3iet mat5arejech machakelha viva forza ca,positive
wala chrab fokhra hhhhh,positive
tounis 5isrit wa7id min kbarha 3ach rajil w mat rajil inchallah les jujes ilkol fi tonis kifo,positive
chniya hkayit lalliance avec innahtha wichnowa mawkif cpr min horrit ilmaa liberteé de la femme et son indépendance et sa liberteé,positive
meeeeeeeeeeeeeeeeeeeeerci ya arwa3 slim ca daaaaaaaaaaaaawla,positive
lezem 9anet lel club w sport bsifa 3ama la5ater fama ness ma touselelhech a5bar el 4alya ok,neutral
ya zebyy ya zebyy mala titer,positive
mehlek ca ken loughet wled jem3ia hedhi loubena wfet 3am 90,negative
ya deby ya deeby,neutral
walah m3alem si slime,positive
mdma saybt jam3ia fi w9t dharoura khaltha fi dyn wkhdmt samsara zayd bch tarj3na b3d mkiuna 3tyn fik thi9a w n7bouk b3d mkhrjt mn lifriki bant fdhy7k awlha fi mizanya n7tha mn lifriki tra gdch mn mlyar ahrbt baha mw andk lflous 3ad wtgoul n7b lifriki alh lyrj3k,negative
a7sen ma3mal si jomaa flousse edawla elkoll machine felhawa wzide 3liha akel majless ettakhribi enchallah fihe 9ombla khallina nerta7ou mennou ama enti ya si rya7i bellahi telha brou7ek wkhallike melmachakel wmat7ellech bab bla 3ala rou7ek,negative
t z tm hhhh,positive
degage nayek,negative
ca dima fil 9alb,positive
walah m3alem slouma w alah yansrôk w nchalah ta3mlelna tv 5atr lazmna tv w hkayet fabiano,positive
belehi bara mala sid bougleda z3am ken fi tanbir ness kol ta3ref el 5orm eli filidarat w les fuites ken sloht rak halit machekel le club africain bara e5dem 5edma o5ra 5irlek,negative
ena n7ib na3rif 7aja bark ye5i el 7adedi bech yji wala lé 3la 5ater houwa tawa il wa7id illi ynajim ychid blasit ezou,positive
ravissante mahlekkkk,positive
la7mii y9ach3er 3asbaa,positive
m3aak rabbi,positive
film contagion,positive
la 5yar siwa el 7iwar lazem tkoun el atraf lkol 3ala tawelt el moufawdhat,neutral
mela miboun,negative
la3natou allah a3lik 9addékch méti7chimich,negative
ta3ya wenti to9bodh,negative
nn nn nn nn nasser tounnes nchalla tfa2alou 5ayran tajidouh b9odret rabbi nchaala w thi9etna kbira fi mr marzou9ii,positive
ena wlh choqué ma3netha thiz matériel mte3 7iwar bech ta3mil mosalsil mba3d t3adil fi watania,negative
jaw 7ow rabi yba9i esitir,positive
mala ra7a nhar kol winty tekdheb 3lna,negative
jed attig djabou fi mondial w enti a7ki 3la coupe tunis mouch nafs toumou7 hhhhhh w zid nemchi m3ak enti al3ab final w ena ncherek caf 3am jey 3la thahrek ya 7awi,neutral
hakada yakoun errad a la rkhas choukran slim hada wajeb,negative
ala on t aime bcp khalihom yahdrou mat9ala9ch rouhk tt l algérie t aime,positive
wach ihimna fiiik barra alaab baiiiiid,positive
akram channoufi haw chena3 saeyed erais,negative
wald lkhb tadou cha3r,negative
hmdoullah vive slim et ca,positive
l freret walew f attesia,negative
9alek sardinet echmel t7eb tetracha7,negative
ti yedddeeeeeeeekfih inti wayeh ya zeby tebki yarrak tebki ala sa3dik,negative
merci lel 3bed li t7ebni,positive
t9oulich mkabssa,negative
by saraha efri5i akbar minnek mouch emta3k,negative
loooove it,positive
ya wloled blhy chkon igoliii l vu li 3milt2ha kifh na7iihaa,negative
eazikam bela ta5alf 5arjo berja a5wa mae3rfoch a5watham wans 9arbham lab3adham bernamij taera walhi 7ati wa7id lajbro 3alh beji lilbrnamij waezo bela sabin enas fidalam,negative
si slim 3andi machrou3 motors electrik 3awen cha3bek,negative
ya3tikom 3asba f zouz ta7chou fiih tkedhbo ala se4ar bou l waqett kan hedha rap,negative
5demet 5edma kbira l7a9 wdalil sade9 selmi 7akem nihe2i,negative
ih 3ade hawe ma9alelneche menine jebe lefoule hedi el kole warina hale 5edma eli tejibe el melyarat 5anemchiwe me3ak,negative
bourjeleya t7inkom el 3arfkom taya7 3la t7in ettajamo3 23 sné ma9weeekom,negative
edin lih rabi yehmih berjelou mouch beflousou,negative
tooop clip félicitations,positive
rabi yhanikom mahhhhlekom,positive
ibnta 9a7ba a3lham karti a3lha karti 9a3ad inika dawla,negative
sanfara wild man el b pourguiba,positive
3la asas entom entom gabal me te3rfouch eli famma fa9r fil bled,negative
brabi koli mizel andek wejeh ou bich tji fi tv ba3d akil clip wel klam ili kalou fik yasser tayah kadrek chid darek ou yizi winti kol wahed mit ydi a3mlek ki choulika fi programme migalo ytmakra3 alik razen rouhek wa3mel programme ilta3ik ikoun mohtaram jit fi fin de carrière ou ahlek rouhek,negative
bravoooo capo,positive
patron c bien tawa sakaatna nees ill kolll zziidna d autre preuve,positive
ali cherif hani fi9t bik mitnakkir w ta7ki bil ma39oul 3ala kol mar7ba bik fi 7ochna,positive
ya faw7a,positive
tarred el bsal w chab mak,negative
chkoun 9al thezha l esperance tawa entouma belekchi ta5sar conter l7awi,positive
ezine essahli wahdo,positive
wala ala belik wrabbi maaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaak,positive
haw elrye7i bech ibayen 7osn nitou notlob minek t3aweni bdar w ija chouf win 3aych 22783 714,neutral
bahloul bari7 famma nouweb kaloulou brabi hiz yidik pfffffffffff,negative
rabi maak presidan,positive
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh mahboul wallah,positive
he4eka fann che3r ya jahel hhhhhhhh,negative
enchalah kol 3am wenti 7ay b 1000 5er wsnin dayma,positive
aidek mabrouk inchalah ca dima bekhir,positive
ezzine wel 3ina hal bnaya,positive
slouma ya m3alem kaktuss ya soure9 ferhri ya tahànn,positive
ta7iyati w slami lih haka m3allem bel 7a9 nchallah iji houwa qresident 3la khater wlidha fi koll chay mouch ji3ane bravo slim,positive
dero balkom ya tounsa roho sare9 w mt7ayyel w yal3ab 3attsawer,negative
bel koura ta3réf a7lib ommik ma yemchich 7ramm,negative
makbar kerchou,negative
ffffffff ti haya mislach 3lah etawlou fi omha il boutoula hat netfarjou fel c,negative
bravo ya m3allem w ta7ana moutou bi ghadekom,positive
bourjouliaaa zeyed maaaak ya sloumaaaaaaa,positive
bravo mr slim 3in l 7asoud fiha 3oud,positive
kolna m3ak et confiance totale en vous,positive
slim eta7ane,negative
miskina tharba thahir feha,negative
ma3indhom fin yowslou ta7ana mahomch rjél 9a3dou ken yakhdbou,negative
wa9t enti5abet tawa yeziw melkoura rahi ta3ml 7asesiyet ywaliw la3bed yda5lou heda fi heda,positive
melna w melhom a7na yafr7ou wela y93dou w dija hatha lkol enti sbab fih,negative
lawled commentaire al photo de djabou et abdeslslem younsi et mahdi miled el king habet taswirraaaaaaaaaaaaaaaa,positive
ca ye daoula,positive
bravo aycha,positive
8 rabi ma3a slim,positive
nestenneou nhar la7ed m na3rfou ken errebe7,positive
fok 3lina mel les afriquains méyasla7 bina ken 3arbi w surtout marroki wela bresilien,negative
maryouma wkhayti rak khayba beli ta3ml hhhh ma3ndk la zin la charme wel miss eli ta7ki 3liha khayba walahi achab menk enti wel botox mte3k ridh wkhayti w orzon 3malt el 3ar echib wel 3ib,negative
woooow you look hot,positive
rabbi maah si jamel,positive
cute sanfour,positive
cute machalleh,positive
ana chab mathloum atel 3an amal bilahi 3awini,positive
m3alemm sloumaaa,positive
alf mabrouk likhawatna touansa rabi ihanikom incha allah,positive
chbeha mest3ara men 3morha,negative
cab en ligue2 inchallah bech ma3adch yet9ab7ou fi assyeidhom,negative
ehrit fih,negative
yagra3 galbek ya el 3abdelli hhhhh,positive
nfaker w n9olek x,neutral
l gnawi dyal algerie,positive
wahra mta3 raiss vraiment rabbi m3ak,positive
ya rab mani taleb chay m denya hedhi la flouss la 3erss la welou taleb ntay7ek nhar enti wala lfo9ma eli m3ak fi blassa mkhleya nhablek kfouf nchb3ek chleba9 nabda nodhreb w nebki,negative
ma3neha si lotfi mech 3ajbetou kifech na7na el mouselmin chrafna mech fi bdana wa7zemna mela ki haka het chraf martek 5anka7el 3lih trah zab wala tawa el gharb bech y3alamna fi charaf ya wallah 7wel,negative
bon courage we enchallah rabi m3ak rahi amane enchallah tenajeme tehesebe eli ghaltou fi hak ejame3ia,positive
meriem dabagh m3ndkch num taha,neutral
bravo w 100000000 mabrouk,positive
agerbii ya39oubii ben ayoub nafti ezikell rsaysi wel 7adedi wel ba9ii wallah 7ram ykawrou fel club,negative
courage nchallah rabbi m3ak,positive
j adore bravo,positive
bint bint amti accident khalfelha tachawah whremha mn boha twada wkhalehom womha mn 2011 whya f farch hyethom tkelbt ras ala akeb omniti trjaa mimtha kima kent monia azizti w nchll mriem zeda tdewa wtdewamaaha ljrah,positive
nik omek ya slim thabthoub,negative
ca ilyom 3morha 92 sna mabrok 3lina ama la hadarja ma3indhach oihad min oiladha ydarbha,positive
bien dite,positive
btidhak alah yal3anko,negative
anis federer ahahaha mthanawch beha lchorba,negative
ki tfarajet 7asitek nedem khater mchit mala barnemej w mala tafeha w faycel lahdhiri ans7ou ki wkhayek w 9olou badel le9lam fechel barcha,negative
mahou 3andik ilmiliarat a3mil machrou3,negative
hassilou malla hizb hhhhhhhhhhhhhhhhhh chey yaamil il aar,negative
kol 3am w ienti b5ir,positive
bravo avanti sei un grande presidente spero il meglio che sia a voi e pure la mia famiglia ca forza ca sempre avanti,positive
makber bzazlek,negative
slim ya maalem slim ya maathebhom,positive
echater man yadhek fil aker saybou rajel yekhdem ala rouho wchoufou chkoun srak flous chab tounsi kol ensan chrif ysaned slim ryahi wken lzem nawdou nahbtou lechare bkol slmiya wenabrou ala rayna bkol dimokratiya,negative
a zebbi awel marra tsefrou,negative
ahla titre,positive
love you baby n7ebek mahma kan il look taa3kk w ma7lek bil les look il koooll love you so much babyyy,positive
ethana t3ayed 3a twensa wila ma t3ayedch mouch bch yentakhbik had,negative
a7la raiss jam3ya m3alim ya slimmm,positive
vulgaire on appelle sa,negative
jenjoon weld jendouba bravooo wallah ghnaya mezyana barcha mousica rythme sout w 9owet paroles kammel ekhdem 3la rouhek w enchallah rabbi ywaf9ek,positive
jibli oukhtek nbechbech beha,negative
barabi ya awlad el gahliya 5aliw el rajel ye5dem 3ala rou7ou houwa ye3ref ach ya3mal w ye3ref ach ydir fa letha ha 7kayat jibena w matjebinach brabi ne7ouha 5aliweh ye5dem 3ala ra7tou w ana 3endi fih el the9a bach iraje3 le club li ayam zamaneha w rabi m3ak ya slouma,positive
3la derbek nesir mais comment s inscrir,positive
slim ca slim ca slim tawia i5idma rahi trik touila,positive
mala rhout,negative
mouti bgalbek,negative
ya3tik sa7a tres tres touchante,positive
omek 9ahba,negative
firensa elkavi maujoud fi tones elhiwar hiya elkavi,negative
mella hala,negative
slim ya ria7i slim ya ria7i yn fik m3amer gaddefi hazzit chwayya melyarat t7eb terba7 kol el 9arrat terba7 el 3as men teli slim ya ria7i slim ya ria7i yn fik m3amer gaddefi hazzit chwayya melyarat t7eb terba7 kol el 9arrat terba7 el 3as men teli,positive
el7akam hetha kalb weld malher emla3biyetna yelzemhom eyna9chouh el7akam 5atrakchi el7akam met3ammed kol chey mathmmech e3la 7osn neya hathom 7outhalet w ejme3et chiboub yelzemhom attasarof em3ahom en3ichouch el3aam ew 5ouuuh e3la 7osen neya bera4m elli e7na metakdiiin annou kol chey youu7eek thed leclub,negative
kifi ana manoulaaaa,positive
3rafnak t7ib erri2assa w taw wssoltilha maintenant au travail beaucoup de boulot a faire rabbi m3ak,positive
bnjr m3alem brabi chofelna arr gauche pwisq ma3andnech la titulaire la remplacent w attaccant s7i7 karl max,positive
nekelkom meklaaaa,negative
ti sayeb 3lina men sebsi w choufna el jam3ia ech na9esha yar7em bouk léfri9i ya dawla,negative
mahou 9olna 7achah il karti,positive
nchallah terj3ilna fi 5ir w 3afia be3d m t eddi el manesek,positive
walahi nebhet f joumhour ca ye5i we3ine ech ma3neha yemchi slim rawa mafama 7ad most3ad bech yosref 100 million moch 100 milliard ray lebled tbakbak weli 3andou zouz frank rekech 3lehom css collecte kemla wraha ess el7awin kif kif ese7el kemel ymawel ama raw ahna slim wa7dou miskine y3ani wkloleha tetfarej yeziou mesaben w 7ata ken 4lot mahich niheyet l3alem,negative
5alli machakelna w 5laftna 3la jnab ghodwa yed wa7da w l7awi maykawerech f rades,negative
slim dhoubaba,negative
ana fin si 3ala,positive
bsaraha tbarkala 3lih,positive
barnamij tafih lezmou yetsaker w fakrou fi ghirou eli yfid libled,negative
klay namber 1,positive
vive l8aliya nchala snin dayma,positive
non yasssine 5ire mawtike,positive
m3ak medal hayat,positive
mabrouk alina rabi im3ana,positive
sfe9es dawla 3likom ya mnaykin,positive
fait tj c k est juste slim ahna maak,positive
haya dizo j aime mabrouk il rib7 et merci ya a9wa jomhour,positive
ken mata3mlou so 6 awled moufida nintaher,negative
respect mn dzier nchallh ,positive
mabroook rabi ykemlk allah yahfdo w yetraba fi 3ezkm,positive
9alona smenti ya ahleemm,negative
brvaoooooooooo sloumaaaaaaa bienvenu djabooooooooooo,positive
hoa ya7ki 3ala el koura ema enti t5amem kima te7ki,positive
ahhh labes v v 7000 miliard zyeda cv slouma y m3thbhom d,positive
ken 7atit tsawer thyouba rahi kenet a9reb,negative
cha3ab ye7ki 3al koura w ch3ab ye7ki 3le destour ye5i metnejmoch tchedou nidham we7ad tebouh,positive
merci 3al ma3louma,positive
un grd bravo mr slim,positive
haya jam3aya,positive
nonnnnnnnnnnnnnnnnnnnnnn alah yarahmou,positive
nesma flooooooooooooooop slim riahi rana m3ak w manech bhayem fehmine la3ba,negative
kol ham winti bkir we club ya sloma,positive
o93dou t3arkou binett b3adhkom w5alliw essebsi y9im fiha adhan wallah matarj3ou lkol france ba3d 23 octobre,negative
ahh ya galbiii,positive
assal kon ja bani adm,neutral
alf mabroukk,negative
billééhiiiiiiiiiii kif bach téchrou joueurrrrrrrrrrrr maadich itkoulouu ali7 kbal may sahéh car tahana dima fi joritna w si jabou émta zébiiiiiii yémchii nik omou malla zidane jay el zébiiiiiii ti asba lii7 hak ritou si koulibalyy ach itl3a zébla,negative
wa7ed y9oul wi w le5er nn mala joumhour 5aliw nes te5dem 3la rwe7ha ye5i tefhemou koura akther me staf technique mala 7ala fikoum ekbrou chwaya svp w 7asbou rajel fi e5er l3am mouch 3la match wela joueur lbara lidara tet7aseb ba3d ans w 5 ans 3la programe eli 3andha mchet fih b1 ou nn wa7na n7asbou 3la a9al jest,negative
si slim chnawa bta3mel contre hayhi el mouamra,negative
belehi a part ca 3lach khdebt ala siliana w gotelna bech nkhadem 6000 battal w n7el ma3mal tmatem hadha men 2011 li taw ma fama chay,negative
ay afdha7a ya slim jomhour lclub im3ak ma3achich wild il9a7ba lit3ada 3la zboubna,negative
ma3ml fi kol wuilaua yu,negative
si slim edhawadi wa9tech,neutral
thanitou taw saybou rajil 5alih ya5dam 3ala ro7ou rito jomhour ca dima sakit ba3dou 3lina 5allawna raidhen 5ir,negative
allah yar7amou wa jami3ou almouslimina wa yousabar ahlahou wa jami3 cha3bou algaliya amin,positive
nti mahboula nti mahboula mahboula mahboula,negative
elle parait franche je trouve qu elle n est pas hypocrite,positive
merci beaucoup heda liklem esshih,positive
farda w l9at oktha,negative
93adtou ken tal3bou bel klem w bezaweli enti mak siyessi w rajil a3mel fini itanmiya mte3ik yeziw 7ram 3likom,negative
hhh elgadafi 7ka 3la jerdhen w mat jeredh wenti ta7ki 3la mostan9a3at w b 9adha2 el3adil ma tkoun kn f mostan9a3at,negative
l7amdolah habit 7aja,positive
bjadek chaaima 3ycha fi 1670,negative
allah yr7mou,positive
mafhemtech alech bnet touness lkoll maghroumin bel lentilles bleus bfff dégoutant wallah,negative
raby yara7mu w fadhlelk hak 3azeb,positive
bravo wasl mela 3bed ma3ajebhom chey,positive
rabbi yehik lamthalou,positive
hizo m3akom yassin harouch hhhhhh,neutral
a7na lkol m3ak ya si slim ou belllehi n7ebek tjawebni walllla tab3athli msg 3al fb mta3i n7ebou na3mlou ma9ar mta3 el 7ezeb mta3ek fi sbitla ou lgasrin fammmma barcha clubisitiya mawjoudin i7ebouk ou n7ebou na3mlou ma9ar wensandouk fi kol chay kan t7eb ab3athli msg 3al fb wenfahmek lfekra kifech bedhabet vive ca vive slim riahi,positive
tu winou el 7omoss,negative
salut m3allem,positive
si nn neglbouha denya,negative
allah yarhmek y a tounes walla sayed slim wsa5 dénia radou leb3abes rous allah la tbareklek lik w lamthelek houthelet 9awm,negative
iltaw mazilt raiiiiiiis jam3iya ya wildi law7 3lik,negative
ykeb sadou,negative
ana inta5abt,positive
inti tnik el melyarat wel jomhour yemchi yesrek bouh wella ommou bech yemchi el zarzis errjel tekseb wel jomhour yemchi el zarzis,negative
chbik walit ki zeby hé dahir feha chohra bdet itbadlik,negative
kkkkk tfou,negative
fama des avocat 3ak3kou w redmine floushom fi jarda herbine mil fisc w fama mou7ami limnayak mich 5alit 5alas kre donc bara lawaj kife selectioniw,negative
rais peut être ama elhoukouma nooooo,negative
3aych weldi sayeb 3lik ya jamel rahou jomhour lclub ken 7at we7ed fi mo5ou meskin,negative
billeh ghraieb wajeiebb slim riahi yefhem fi politique tfouh al walt,negative
rabi yehmi bledii,positive
ramadhan karim,positive
et surtout ma7leha photoshop hakka,positive
iatih essaha rajel w sid errjel pourtant rani etoiliste,positive
chnwa ejdid fi l attaquant haw eshihe,positive
simple ni cravate ni chichi pour vue que ça dure inchallah,positive
yeeeser feriiiiiina e33,positive
hamdallah 3lik fehri1 courage,positive
alf mabroukkkkkkk,positive
feuilleton 9weeyy barcha,positive
ken 3malt el confinement mte3ek 5ir 7ram 3likom wlh ça se fait pas,negative
mabrouk 3lina mr marzouki,positive
heha rajoul el mouneseb li rieset feri9 cha3eb w manal9awech chkoun yched jam3iya 5irmeno lezmou yt7ot nes s7a7 m3ah ysayrou lezemhom ykounou y8irou 3ala jam3iya w y7ebouhau,positive
paaa il es en extasie,positive
bsaraha yeser maaaaset mostfa,negative
ca daoula slim riahi m3ah chaib ca yamkachik,positive
ana ma kthebtech ki sammitek l king,positive
a4labiyit cha3ib lifri9i michou 3ajibna,positive
t z z t d,negative
ca tv catv catv ca tv ca tv catv ca tv ca tv ca tv ca tv catv catv catv ya si slim aoil oi asra3 machro3e ya slim chmata fi sahafat il3ar oilad ca ya5dmo mosta3adin diqlomer chomair ymoto 3aca oi yhibo ya5dmo matansanach ya slim hatha masae man maitrasa droit chomair mahbol bi ca hakim rajhi,positive
inchalah dima zina,positive
bravo 5edma tayara eni ye2jebni fi 5edmtou barcha sa77a et bonne continuation,positive
wlh w7dk,positive
